timestamp,temperature,humidity,co2,message
2026-05-30 08:32:14,28.737,48.983,761.387,Vzduch je dobry. [OK]
2026-05-30 08:32:20,28.718,48.889,761.04,Vzduch sa zhorsuje. [OK]
2026-05-30 08:32:25,28.743,48.863,760.78,Vzduch je dobry. [OK]
2026-05-30 08:32:31,28.73,48.814,760.585,Vzduch je dobry. [OK]
2026-05-30 08:32:36,28.721,48.78,760.439,Vzduch je dobry. [OK]
2026-05-30 08:32:42,28.715,48.756,760.329,Vzduch je dobry. [OK]
2026-05-30 08:32:48,28.71,48.739,760.247,Vzduch je dobry. [OK]
2026-05-30 08:32:54,28.737,48.74,758.139,Vzduch je dobry. [OK]
2026-05-30 08:33:00,28.718,48.758,757.354,Vzduch je dobry. [OK]
2026-05-30 08:33:05,28.713,48.771,756.766,Vzduch je dobry. [OK]
2026-05-30 08:33:11,28.709,48.779,756.324,Vzduch je dobry. [OK]
2026-05-30 08:33:17,28.706,48.786,755.993,Vzduch je dobry. [OK]
2026-05-30 08:33:23,28.704,48.79,754.745,Vzduch je dobry. [OK]
2026-05-30 08:33:28,28.703,48.793,754.809,Vzduch je dobry. [OK]
2026-05-30 08:33:34,28.702,48.795,752.892,Vzduch je dobry. [OK]
2026-05-30 08:33:39,28.722,48.849,752.419,Vzduch je dobry. [OK]
2026-05-30 08:33:45,28.715,48.864,751.814,Vzduch je dobry. [OK]
2026-05-30 08:33:51,28.711,48.845,751.361,Vzduch je dobry. [OK]
2026-05-30 08:33:57,28.708,48.831,751.021,Vzduch je dobry. [OK]
2026-05-30 08:34:03,28.705,48.822,750.766,Vzduch je dobry. [OK]
2026-05-30 08:34:08,28.704,48.815,750.574,Vzduch je dobry. [OK]
2026-05-30 08:34:14,28.703,48.811,750.431,Vzduch je dobry. [OK]
2026-05-30 08:34:19,28.701,48.856,748.055,Vzduch sa zhorsuje. [OK]
2026-05-30 08:34:25,28.701,48.869,747.291,Vzduch je dobry. [OK]
2026-05-30 08:34:30,28.731,48.879,745.718,Vzduch je dobry. [OK]
2026-05-30 08:34:36,28.721,48.885,744.289,Vzduch je dobry. [OK]
2026-05-30 08:34:42,28.715,48.89,743.217,Vzduch je dobry. [OK]
2026-05-30 08:34:48,28.711,48.923,742.412,Vzduch je dobry. [OK]
2026-05-30 08:34:53,28.707,48.976,741.809,Vzduch je dobry. [OK]
2026-05-30 08:34:59,28.735,49.043,741.357,Vzduch je dobry. [OK]
2026-05-30 08:35:05,28.717,49.123,739.513,Vzduch je dobry. [OK]
2026-05-30 08:35:11,28.742,49.176,738.635,Vzduch je dobry. [OK]
2026-05-30 08:35:16,28.729,49.213,737.726,Vzduch je dobry. [OK]
2026-05-30 08:35:22,28.721,49.239,737.045,Vzduch je dobry. [OK]
2026-05-30 08:35:27,28.714,49.258,736.534,Vzduch je dobry. [OK]
2026-05-30 08:35:34,28.71,49.27,736.15,Vzduch je dobry. [OK]
2026-05-30 08:35:39,28.707,49.279,735.863,Vzduch je dobry. [OK]
2026-05-30 08:35:45,28.705,49.209,734.485,Vzduch je dobry. [OK]
2026-05-30 08:35:51,28.702,49.176,733.614,Vzduch je dobry. [OK]
2026-05-30 08:35:57,28.702,49.153,732.96,Vzduch je dobry. [OK]
2026-05-30 08:36:02,28.701,49.107,733.47,Vzduch je dobry. [OK]
2026-05-30 08:36:09,28.701,49.075,733.853,Vzduch je dobry. [OK]
2026-05-30 08:36:15,28.7,49.067,734.355,Vzduch sa zhorsuje. [OK]
2026-05-30 08:36:20,28.7,49.077,734.516,Vzduch sa zhorsuje. [OK]
2026-05-30 08:36:26,28.7,49.084,733.637,Vzduch je dobry. [OK]
2026-05-30 08:36:32,28.7,49.089,733.978,Vzduch je dobry. [OK]
2026-05-30 08:36:39,28.7,49.092,734.233,Vzduch je dobry. [OK]
2026-05-30 08:36:45,28.7,49.096,732.569,Vzduch sa zhorsuje. [OK]
2026-05-30 08:36:51,28.7,49.097,732.177,Vzduch je dobry. [OK]
2026-05-30 08:36:58,28.7,49.098,731.632,Vzduch je dobry. [OK]
2026-05-30 08:37:04,28.7,49.048,730.918,Vzduch je dobry. [OK]
2026-05-30 08:37:11,28.7,49.034,730.689,Vzduch je dobry. [OK]
2026-05-30 08:37:17,28.7,49.024,730.516,Vzduch je dobry. [OK]
2026-05-30 08:37:23,28.7,48.986,730.637,Vzduch je dobry. [OK]
2026-05-30 08:37:30,28.7,48.942,730.796,Vzduch sa zhorsuje. [OK]
2026-05-30 08:37:36,28.7,48.93,731.847,Vzduch sa zhorsuje. [OK]
2026-05-30 08:37:42,28.7,48.921,732.635,Vzduch sa zhorsuje. [OK]
2026-05-30 08:37:48,28.7,48.915,733.226,Vzduch sa zhorsuje. [OK]
2026-05-30 08:37:53,28.7,48.91,733.67,Vzduch sa zhorsuje. [OK]
2026-05-30 08:38:00,28.7,48.905,732.252,Vzduch je dobry. [OK]
2026-05-30 08:38:07,28.7,48.933,731.689,Vzduch je dobry. [OK]
2026-05-30 08:38:14,28.7,48.953,731.267,Vzduch je dobry. [OK]
2026-05-30 08:38:20,28.7,48.977,729.712,Vzduch je dobry. [OK]
2026-05-30 08:38:27,28.7,48.984,729.784,Vzduch je dobry. [OK]
2026-05-30 08:38:33,28.7,48.989,728.588,Vzduch je dobry. [OK]
2026-05-30 08:38:39,28.7,48.992,727.691,Vzduch je dobry. [OK]
2026-05-30 08:38:45,28.7,48.966,726.514,Vzduch je dobry. [OK]
2026-05-30 08:38:51,28.7,48.946,726.135,Vzduch je dobry. [OK]
2026-05-30 08:38:57,28.7,48.932,725.852,Vzduch je dobry. [OK]
2026-05-30 08:39:04,28.7,48.923,725.639,Vzduch je dobry. [OK]
2026-05-30 08:39:10,28.7,48.911,725.359,Vzduch je dobry. [OK]
2026-05-30 08:39:17,28.7,48.878,725.269,Vzduch je dobry. [OK]
2026-05-30 08:39:24,28.7,48.884,725.202,Vzduch je dobry. [OK]
2026-05-30 08:39:30,28.7,48.892,725.114,Vzduch je dobry. [OK]
2026-05-30 08:39:35,28.7,48.895,725.085,Vzduch je dobry. [OK]
2026-05-30 08:39:41,28.7,48.896,723.814,Vzduch je dobry. [OK]
2026-05-30 08:39:47,28.7,48.897,722.86,Vzduch je dobry. [OK]
2026-05-30 08:39:53,28.7,48.898,722.145,Vzduch je dobry. [OK]
2026-05-30 08:39:59,28.7,48.899,721.609,Vzduch je dobry. [OK]
2026-05-30 08:40:05,28.7,48.869,720.905,Vzduch je dobry. [OK]
2026-05-30 08:40:11,28.7,48.879,720.679,Vzduch je dobry. [OK]
2026-05-30 08:40:17,28.7,48.885,719.259,Vzduch je dobry. [OK]
2026-05-30 08:40:24,28.7,48.859,718.444,Vzduch je dobry. [OK]
2026-05-30 08:40:31,28.7,48.872,716.937,Vzduch je dobry. [OK]
2026-05-30 08:40:37,28.7,48.865,716.453,Vzduch je dobry. [OK]
2026-05-30 08:40:43,28.7,48.876,716.09,Vzduch je dobry. [OK]
2026-05-30 08:40:49,28.7,48.939,715.613,Vzduch je dobry. [OK]
2026-05-30 08:40:55,28.7,48.957,715.46,Vzduch je dobry. [OK]
2026-05-30 08:41:02,28.7,48.97,715.345,Vzduch je dobry. [OK]
2026-05-30 08:41:08,28.7,48.979,715.259,Vzduch je dobry. [OK]
2026-05-30 08:41:15,28.7,48.99,715.146,Vzduch sa zhorsuje. [OK]
2026-05-30 08:41:23,28.7,48.993,715.109,Vzduch je dobry. [OK]
2026-05-30 08:41:29,28.7,48.995,715.082,Vzduch je dobry. [OK]
2026-05-30 08:41:36,28.7,48.998,715.046,Vzduch je dobry. [OK]
2026-05-30 08:41:45,28.7,48.998,713.776,Vzduch je dobry. [OK]
2026-05-30 08:41:52,28.7,48.999,712.832,Vzduch je dobry. [OK]
2026-05-30 08:41:57,28.7,48.999,712.124,Vzduch je dobry. [OK]
2026-05-30 08:42:04,28.7,49.03,711.593,Vzduch je dobry. [OK]
2026-05-30 08:42:11,28.7,49.065,710.896,Vzduch je dobry. [OK]
2026-05-30 08:42:17,28.7,49.076,710.672,Vzduch je dobry. [OK]
2026-05-30 08:42:28,28.7,49.088,708.628,Vzduch je dobry. [OK]
2026-05-30 08:42:39,28.7,49.064,707.041,Vzduch je dobry. [OK]
2026-05-30 08:42:46,28.7,49.031,706.148,Vzduch je dobry. [OK]
2026-05-30 08:42:55,28.7,49.022,705.646,Vzduch sa zhorsuje. [OK]
2026-05-30 08:43:02,28.7,49.011,705.484,Vzduch je dobry. [OK]
2026-05-30 08:43:10,28.7,49.026,705.272,Vzduch je dobry. [OK]
2026-05-30 08:43:17,28.679,49.018,705.204,Vzduch je dobry. [OK]
2026-05-30 08:43:27,28.685,48.958,705.115,Vzduch je dobry. [OK]
2026-05-30 08:43:33,28.693,48.911,705.086,Vzduch je dobry. [OK]
2026-05-30 08:43:41,28.695,48.935,703.798,Vzduch je dobry. [OK]
2026-05-30 08:43:47,28.698,48.985,702.849,Vzduch je dobry. [OK]
2026-05-30 08:43:53,28.698,49.019,702.137,Vzduch je dobry. [OK]
2026-05-30 08:44:00,28.699,49.06,701.202,Vzduch je dobry. [OK]
2026-05-30 08:44:07,28.699,49.072,700.901,Vzduch je dobry. [OK]
2026-05-30 08:44:17,28.7,49.081,698.507,Vzduch je dobry. [OK]
2026-05-30 08:44:24,28.7,49.09,697.63,Vzduch je dobry. [OK]
2026-05-30 08:44:31,28.7,49.095,696.479,Vzduch je dobry. [OK]
2026-05-30 08:44:38,28.7,49.097,696.11,Vzduch je dobry. [OK]
2026-05-30 08:44:44,28.7,49.098,695.832,Vzduch je dobry. [OK]
2026-05-30 08:44:52,28.7,49.099,695.468,Vzduch je dobry. [OK]
2026-05-30 08:44:58,28.7,49.099,695.351,Vzduch je dobry. [OK]
2026-05-30 08:45:04,28.7,49.1,695.198,Vzduch je dobry. [OK]
2026-05-30 08:45:11,28.7,49.1,695.148,Vzduch je dobry. [OK]
2026-05-30 08:45:19,28.7,49.1,695.083,Vzduch je dobry. [OK]
2026-05-30 08:45:25,28.7,49.1,695.062,Vzduch je dobry. [OK]
2026-05-30 08:45:32,28.7,49.1,695.047,Vzduch je dobry. [OK]
2026-05-30 08:45:38,28.7,49.1,695.035,Vzduch je dobry. [OK]
2026-05-30 08:45:44,28.7,49.1,695.02,Vzduch je dobry. [OK]
2026-05-30 08:45:51,28.7,49.1,695.015,Vzduch je dobry. [OK]
2026-05-30 08:45:57,28.7,49.1,695.011,Vzduch je dobry. [OK]
2026-05-30 08:46:04,28.7,49.1,695.006,Vzduch je dobry. [OK]
2026-05-30 08:46:14,28.7,49.1,694.005,Vzduch je dobry. [OK]
2026-05-30 08:46:21,28.7,49.1,693.69,Vzduch je dobry. [OK]
2026-05-30 08:46:32,28.7,49.1,693.263,Vzduch je dobry. [OK]
2026-05-30 08:46:40,28.7,49.1,692.447,Vzduch je dobry. [OK]
2026-05-30 08:46:47,28.7,49.1,691.377,Vzduch je dobry. [OK]
2026-05-30 08:46:55,28.7,49.1,691.212,Vzduch je dobry. [OK]
2026-05-30 08:47:01,28.7,49.1,691.159,Vzduch je dobry. [OK]
2026-05-30 08:47:08,28.7,49.1,690.869,Vzduch je dobry. [OK]
2026-05-30 08:47:15,28.7,49.1,690.489,Vzduch je dobry. [OK]
2026-05-30 08:47:21,28.7,49.1,690.367,Vzduch je dobry. [OK]
2026-05-30 08:47:29,28.7,49.1,690.275,Vzduch je dobry. [OK]
2026-05-30 08:47:34,28.7,49.1,690.405,Vzduch je dobry. [OK]
2026-05-30 08:47:40,28.7,49.1,690.554,Vzduch sa zhorsuje. [OK]
2026-05-30 08:47:45,28.7,49.1,690.665,Vzduch je dobry. [OK]
2026-05-30 08:47:52,28.7,49.1,690.499,Vzduch je dobry. [OK]
2026-05-30 08:47:57,28.7,49.1,690.374,Vzduch je dobry. [OK]
2026-05-30 08:48:03,28.7,49.1,690.281,Vzduch je dobry. [OK]
2026-05-30 08:48:08,28.73,49.13,690.21,Vzduch je dobry. [OK]
2026-05-30 08:48:14,28.721,49.121,690.158,Vzduch je dobry. [OK]
2026-05-30 08:48:20,28.71,49.11,690.089,Vzduch je dobry. [OK]
2026-05-30 08:48:26,28.707,49.107,690.067,Vzduch je dobry. [OK]
2026-05-30 08:48:32,28.705,49.105,690.05,Vzduch je dobry. [OK]
2026-05-30 08:48:38,28.704,49.104,690.037,Vzduch je dobry. [OK]
2026-05-30 08:48:43,28.732,49.132,690.028,Vzduch je dobry. [OK]
2026-05-30 08:48:50,28.723,49.123,690.021,Vzduch je dobry. [OK]
2026-05-30 08:48:56,28.711,49.111,690.012,Vzduch je dobry. [OK]
2026-05-30 08:49:02,28.708,49.108,690.009,Vzduch sa zhorsuje. [OK]
2026-05-30 08:49:08,28.705,49.105,690.007,Vzduch je dobry. [OK]
2026-05-30 08:49:14,28.703,49.103,690.004,Vzduch je dobry. [OK]
2026-05-30 08:49:19,28.702,49.102,690.003,Vzduch je dobry. [OK]
2026-05-30 08:49:25,28.701,49.101,690.002,Vzduch je dobry. [OK]
2026-05-30 08:49:30,28.701,49.101,690.002,Vzduch sa zhorsuje. [OK]
2026-05-30 08:49:36,28.701,49.101,690.251,Vzduch je dobry. [OK]
2026-05-30 08:49:42,28.7,49.1,690.438,Vzduch sa zhorsuje. [OK]
2026-05-30 08:49:47,28.7,49.1,690.579,Vzduch je dobry. [OK]
2026-05-30 08:49:53,28.7,49.1,690.434,Vzduch je dobry. [OK]
2026-05-30 08:49:59,28.7,49.1,690.244,Vzduch je dobry. [OK]
2026-05-30 08:50:05,28.7,49.1,690.183,Vzduch sa zhorsuje. [OK]
2026-05-30 08:50:10,28.73,49.13,690.137,Vzduch je dobry. [OK]
2026-05-30 08:50:16,28.721,49.121,690.103,Vzduch je dobry. [OK]
2026-05-30 08:50:22,28.715,49.115,690.077,Vzduch je dobry. [OK]
2026-05-30 08:50:28,28.71,49.11,690.058,Vzduch sa zhorsuje. [OK]
2026-05-30 10:23:48,28.868,49.377,552.549,Vzduch sa zhorsuje. [OK]
2026-05-30 10:23:54,28.847,49.354,551.434,Vzduch je dobry. [OK]
2026-05-30 10:24:01,28.874,49.326,551.076,Vzduch je dobry. [OK]
2026-05-30 10:24:07,28.852,49.289,550.807,Vzduch sa zhorsuje. [OK]
2026-05-30 10:24:12,28.866,49.262,550.605,Vzduch je dobry. [OK]
2026-05-30 10:24:19,28.876,49.243,549.454,Vzduch je dobry. [OK]
2026-05-30 10:24:25,28.858,49.221,547.505,Vzduch je dobry. [OK]
2026-05-30 10:24:31,28.871,49.215,546.879,Vzduch je dobry. [OK]
2026-05-30 10:24:37,28.88,49.21,546.409,Vzduch sa zhorsuje. [OK]
2026-05-30 10:24:45,28.886,49.177,546.057,Vzduch je dobry. [OK]
2026-05-30 10:24:51,28.893,49.228,544.594,Vzduch sa zhorsuje. [OK]
2026-05-30 10:24:57,28.895,49.37,543.696,Vzduch je dobry. [OK]
2026-05-30 10:25:04,28.897,49.499,543.022,Vzduch sa zhorsuje. [OK]
2026-05-30 10:25:10,28.898,49.652,543.887,Vzduch je dobry. [OK]
2026-05-30 10:25:18,28.899,49.697,544.166,Vzduch sa zhorsuje. [OK]
2026-05-30 10:25:25,28.869,49.668,544.374,Vzduch sa zhorsuje. [OK]
2026-05-30 10:25:31,28.885,49.573,544.648,Vzduch sa zhorsuje. [OK]
2026-05-30 10:25:37,28.889,49.491,544.736,Vzduch sa zhorsuje. [OK]
2026-05-30 10:25:43,28.893,49.434,544.802,Vzduch je dobry. [OK]
2026-05-30 10:25:49,28.895,49.394,544.852,Vzduch je dobry. [OK]
2026-05-30 10:25:56,28.876,49.325,544.916,Vzduch je dobry. [OK]
2026-05-30 10:26:03,28.884,49.317,544.937,Vzduch sa zhorsuje. [OK]
2026-05-30 10:26:09,28.888,49.312,544.953,Vzduch je dobry. [OK]
2026-05-30 10:26:19,28.873,49.336,544.974,Vzduch je dobry. [OK]
2026-05-30 10:26:27,28.887,49.45,544.985,Vzduch sa zhorsuje. [OK]
2026-05-30 10:26:33,28.891,49.495,544.989,Vzduch sa zhorsuje. [OK]
2026-05-30 10:26:41,28.896,49.629,543.994,Vzduch je dobry. [OK]
2026-05-30 10:26:49,28.897,49.681,544.245,Vzduch je dobry. [OK]
2026-05-30 10:26:56,28.898,49.69,544.575,Vzduch je dobry. [OK]
2026-05-30 10:27:03,28.899,49.693,544.682,Vzduch sa zhorsuje. [OK]
2026-05-30 10:27:09,28.869,49.665,544.761,Vzduch sa zhorsuje. [OK]
2026-05-30 10:27:18,28.855,49.572,544.866,Vzduch sa zhorsuje. [OK]
2026-05-30 10:27:24,28.857,49.484,544.924,Vzduch je dobry. [OK]
2026-05-30 10:27:31,28.84,49.399,544.943,Vzduch je dobry. [OK]
2026-05-30 10:27:38,28.828,49.339,544.958,Vzduch sa zhorsuje. [OK]
2026-05-30 10:27:47,28.835,49.259,544.976,Vzduch sa zhorsuje. [OK]
2026-05-30 10:27:55,28.824,49.127,544.987,Vzduch sa zhorsuje. [OK]
2026-05-30 10:28:01,28.812,49.089,544.99,Vzduch je dobry. [OK]
2026-05-30 10:28:10,28.808,49.062,545.432,Vzduch sa zhorsuje. [OK]
2026-05-30 10:28:16,28.804,49.052,545.574,Vzduch je dobry. [OK]
2026-05-30 10:28:24,28.803,49.066,545.43,Vzduch je dobry. [OK]
2026-05-30 10:28:31,28.771,49.083,545.242,Vzduch je dobry. [OK]
2026-05-30 10:28:38,28.78,49.088,545.182,Vzduch je dobry. [OK]
2026-05-30 10:28:44,28.786,49.122,546.386,Vzduch je dobry. [OK]
2026-05-30 10:28:53,28.742,49.111,547.967,Vzduch sa zhorsuje. [OK]
2026-05-30 10:29:04,28.759,49.156,548.857,Vzduch sa zhorsuje. [OK]
2026-05-30 10:29:11,28.765,49.128,549.357,Vzduch je dobry. [OK]
2026-05-30 10:29:17,28.746,49.089,549.768,Vzduch sa zhorsuje. [OK]
2026-05-30 10:29:23,28.702,49.003,551.076,Vzduch sa zhorsuje. [OK]
2026-05-30 10:29:29,28.701,49.002,552.057,Vzduch sa zhorsuje. [OK]
2026-05-30 10:29:35,28.701,48.95,553.344,Vzduch je dobry. [OK]
2026-05-30 10:29:43,28.7,48.935,553.758,Vzduch sa zhorsuje. [OK]
2026-05-30 10:29:50,28.7,48.836,554.302,Vzduch sa zhorsuje. [OK]
2026-05-30 10:29:56,28.649,48.795,554.726,Vzduch je dobry. [OK]
2026-05-30 10:30:03,28.664,48.797,556.045,Vzduch je dobry. [OK]
2026-05-30 10:30:09,28.675,48.798,557.034,Vzduch je dobry. [OK]
2026-05-30 10:30:20,28.658,48.769,558.331,Vzduch sa zhorsuje. [OK]
2026-05-30 10:30:27,28.628,48.734,561.249,Vzduch je dobry. [OK]
2026-05-30 10:30:36,28.62,48.717,562.89,Vzduch sa zhorsuje. [OK]
2026-05-30 10:30:43,28.61,48.682,563.667,Vzduch sa zhorsuje. [OK]
2026-05-30 10:30:50,28.607,48.657,565.688,Vzduch je dobry. [OK]
2026-05-30 10:30:57,28.603,48.598,566.766,Vzduch sa zhorsuje. [OK]
2026-05-30 10:31:06,28.602,48.548,568.181,Vzduch je dobry. [OK]
2026-05-30 10:31:14,28.601,48.494,569.414,Vzduch je dobry. [OK]
2026-05-30 10:31:22,28.601,48.435,570.811,Vzduch je dobry. [OK]
2026-05-30 10:31:28,28.57,48.395,571.858,Vzduch je dobry. [OK]
2026-05-30 10:31:36,28.534,48.346,573.233,Vzduch sa zhorsuje. [OK]
2026-05-30 10:31:44,28.524,48.363,573.924,Vzduch sa zhorsuje. [OK]
2026-05-30 10:31:51,28.512,48.382,576.583,Vzduch je dobry. [OK]
2026-05-30 10:31:59,28.508,48.387,578.078,Vzduch sa zhorsuje. [OK]
2026-05-30 10:32:05,28.504,48.445,578.808,Vzduch je dobry. [OK]
2026-05-30 10:32:11,28.503,48.491,580.356,Vzduch je dobry. [OK]
2026-05-30 10:32:18,28.502,48.494,581.517,Vzduch sa zhorsuje. [OK]
2026-05-30 10:32:25,28.501,48.496,583.041,Vzduch sa zhorsuje. [OK]
2026-05-30 10:32:32,28.501,48.468,583.531,Vzduch sa zhorsuje. [OK]
2026-05-30 10:32:38,28.5,48.448,585.148,Vzduch je dobry. [OK]
2026-05-30 10:32:44,28.5,48.433,586.361,Vzduch je dobry. [OK]
2026-05-30 10:32:51,28.5,48.365,586.203,Vzduch sa zhorsuje. [OK]
2026-05-30 10:32:57,28.47,48.346,586.152,Vzduch je dobry. [OK]
2026-05-30 10:33:04,28.479,48.332,586.114,Vzduch je dobry. [OK]
2026-05-30 10:33:11,28.469,48.265,587.814,Vzduch sa zhorsuje. [OK]
2026-05-30 10:33:20,28.448,48.202,588.771,Vzduch je dobry. [OK]
2026-05-30 10:33:28,28.424,48.171,589.078,Vzduch je dobry. [OK]
2026-05-30 10:33:35,28.417,48.15,589.731,Vzduch je dobry. [OK]
2026-05-30 10:33:43,28.408,48.124,589.798,Vzduch sa zhorsuje. [OK]
2026-05-30 10:33:50,28.406,48.147,589.849,Vzduch je dobry. [OK]
2026-05-30 10:33:58,28.403,48.153,589.915,Vzduch sa zhorsuje. [OK]
2026-05-30 10:34:04,28.402,48.167,589.936,Vzduch je dobry. [OK]
2026-05-30 10:34:10,28.401,48.133,590.214,Vzduch sa zhorsuje. [OK]
2026-05-30 10:34:20,28.401,48.153,591.411,Vzduch je dobry. [OK]
2026-05-30 10:34:26,28.4,48.177,592.981,Vzduch sa zhorsuje. [OK]
2026-05-30 10:34:33,28.4,48.184,593.486,Vzduch sa zhorsuje. [OK]
2026-05-30 10:34:40,28.4,48.189,593.864,Vzduch sa zhorsuje. [OK]
2026-05-30 10:34:46,28.4,48.194,594.361,Vzduch sa zhorsuje. [OK]
2026-05-30 10:34:54,28.4,48.196,594.521,Vzduch sa zhorsuje. [OK]
2026-05-30 10:35:00,28.379,48.177,595.98,Vzduch sa zhorsuje. [OK]
2026-05-30 10:35:08,28.355,48.184,596.985,Vzduch sa zhorsuje. [OK]
2026-05-30 10:35:15,28.348,48.219,597.739,Vzduch sa zhorsuje. [OK]
2026-05-30 10:35:22,28.334,48.26,598.728,Vzduch je dobry. [OK]
2026-05-30 10:35:29,28.324,48.272,599.046,Vzduch sa zhorsuje. [OK]
2026-05-30 10:35:36,28.312,48.256,599.713,Vzduch je dobry. [OK]
2026-05-30 10:35:43,28.338,48.239,600.035,Vzduch je dobry. [OK]
2026-05-30 10:35:50,28.319,48.168,602.207,Vzduch sa zhorsuje. [OK]
2026-05-30 10:35:57,28.313,48.118,602.905,Vzduch sa zhorsuje. [OK]
2026-05-30 10:36:05,28.309,48.082,603.822,Vzduch sa zhorsuje. [OK]
2026-05-30 10:36:12,28.304,48.04,604.366,Vzduch sa zhorsuje. [OK]
2026-05-30 10:36:19,28.303,48.028,604.775,Vzduch sa zhorsuje. [OK]
2026-05-30 10:36:26,28.302,48.014,606.311,Vzduch je dobry. [OK]
2026-05-30 10:36:32,28.301,48.01,607.233,Vzduch sa zhorsuje. [OK]
2026-05-30 10:36:41,28.301,48.007,607.925,Vzduch je dobry. [OK]
2026-05-30 10:36:47,28.3,48.003,608.833,Vzduch sa zhorsuje. [OK]
2026-05-30 10:36:53,28.3,48.002,609.125,Vzduch je dobry. [OK]
2026-05-30 10:36:59,28.3,48.002,609.758,Vzduch sa zhorsuje. [OK]
2026-05-30 10:37:06,28.3,48.001,611.068,Vzduch sa zhorsuje. [OK]
2026-05-30 10:37:12,28.3,47.971,612.051,Vzduch je dobry. [OK]
2026-05-30 10:37:19,28.3,47.949,611.788,Vzduch je dobry. [OK]
2026-05-30 10:37:24,28.3,47.924,613.193,Vzduch sa zhorsuje. [OK]
2026-05-30 10:37:31,28.3,47.917,613.645,Vzduch je dobry. [OK]
2026-05-30 10:37:37,28.3,47.912,613.984,Vzduch je dobry. [OK]
2026-05-30 10:37:43,28.27,47.908,614.238,Vzduch sa zhorsuje. [OK]
2026-05-30 10:37:49,28.279,47.906,614.428,Vzduch sa zhorsuje. [OK]
2026-05-30 10:37:55,28.239,47.873,615.116,Vzduch je dobry. [OK]
2026-05-30 10:38:01,28.227,47.881,616.337,Vzduch je dobry. [OK]
2026-05-30 10:38:07,28.219,47.887,616.003,Vzduch je dobry. [OK]
2026-05-30 10:38:13,28.213,47.891,615.752,Vzduch je dobry. [OK]
2026-05-30 10:38:19,28.209,47.893,615.564,Vzduch sa zhorsuje. [OK]
2026-05-30 10:38:39,28.172,47.898,615.178,Vzduch je dobry. [OK]
2026-05-30 10:38:45,28.18,47.848,615.1,Vzduch je dobry. [OK]
2026-05-30 10:38:51,28.186,47.834,615.075,Vzduch sa zhorsuje. [OK]
2026-05-30 10:38:57,28.19,47.824,615.057,Vzduch sa zhorsuje. [OK]
2026-05-30 10:39:02,28.193,47.817,615.042,Vzduch je dobry. [OK]
2026-05-30 10:39:08,28.195,47.812,615.032,Vzduch je dobry. [OK]
2026-05-30 10:39:13,28.197,47.808,615.024,Vzduch je dobry. [OK]
2026-05-30 10:39:19,28.198,47.855,615.013,Vzduch sa zhorsuje. [OK]
2026-05-30 10:39:24,28.199,47.868,615.01,Vzduch je dobry. [OK]
2026-05-30 10:39:30,28.199,47.878,615.008,Vzduch je dobry. [OK]
2026-05-30 10:39:36,28.199,47.885,615.006,Vzduch je dobry. [OK]
2026-05-30 10:39:42,28.17,47.859,615.004,Vzduch je dobry. [OK]
2026-05-30 10:39:48,28.179,47.871,615.253,Vzduch sa zhorsuje. [OK]
2026-05-30 10:39:54,28.185,47.88,615.44,Vzduch sa zhorsuje. [OK]
2026-05-30 10:40:00,28.163,47.86,615.247,Vzduch je dobry. [OK]
2026-05-30 10:40:06,28.144,47.842,615.186,Vzduch je dobry. [OK]
2026-05-30 10:40:11,28.131,47.829,615.139,Vzduch sa zhorsuje. [OK]
2026-05-30 10:40:17,28.122,47.821,615.104,Vzduch je dobry. [OK]
2026-05-30 10:40:23,28.145,47.844,615.078,Vzduch sa zhorsuje. [OK]
2026-05-30 10:40:29,28.132,47.831,615.059,Vzduch je dobry. [OK]
2026-05-30 10:40:35,28.115,47.815,615.033,Vzduch je dobry. [OK]
2026-05-30 10:40:44,28.141,47.811,615.025,Vzduch je dobry. [OK]
2026-05-30 10:40:53,28.12,47.775,615.014,Vzduch sa zhorsuje. [OK]
2026-05-30 10:41:01,28.11,47.737,615.008,Vzduch sa zhorsuje. [OK]
2026-05-30 10:41:07,28.107,47.726,615.006,Vzduch je dobry. [OK]
2026-05-30 10:41:13,28.075,47.688,615.004,Vzduch sa zhorsuje. [OK]
2026-05-30 10:41:19,28.082,47.692,615.003,Vzduch je dobry. [OK]
2026-05-30 10:41:27,28.091,47.696,615.002,Vzduch sa zhorsuje. [OK]
2026-05-30 10:41:34,28.094,47.727,615.001,Vzduch je dobry. [OK]
2026-05-30 10:41:40,28.097,47.764,615.001,Vzduch je dobry. [OK]
2026-05-30 10:41:46,28.098,47.745,615.001,Vzduch je dobry. [OK]
2026-05-30 10:41:52,28.099,47.732,615.0,Vzduch je dobry. [OK]
2026-05-30 10:42:01,28.099,47.685,615.0,Vzduch je dobry. [OK]
2026-05-30 10:42:08,28.079,47.72,615.0,Vzduch sa zhorsuje. [OK]
2026-05-30 10:42:15,28.089,47.71,615.0,Vzduch sa zhorsuje. [OK]
2026-05-30 10:42:23,28.093,47.707,615.0,Vzduch je dobry. [OK]
2026-05-30 10:42:31,28.065,47.682,615.0,Vzduch sa zhorsuje. [OK]
2026-05-30 10:42:37,28.083,47.658,615.0,Vzduch je dobry. [OK]
2026-05-30 10:42:44,28.058,47.61,615.0,Vzduch je dobry. [OK]
2026-05-30 10:42:50,28.058,47.584,615.0,Vzduch je dobry. [OK]
