timestamp,temperature,humidity,co2,message
2026-05-29 22:46:15,27.979,52.085,1007.641,Kvalita sa zlepsuje. [OK]
2026-05-29 22:46:22,27.985,52.089,1007.23,Kvalita sa zlepsuje. [OK]
2026-05-29 22:46:27,27.99,52.092,1006.923,Kvalita sa zlepsuje. [OK]
2026-05-29 22:46:33,27.974,52.075,1006.519,Zacni vetrat. [OK]
2026-05-29 22:46:39,27.952,52.083,1005.389,Kvalita sa zlepsuje. [OK]
2026-05-29 22:46:45,27.936,52.058,1004.542,Kvalita sa zlepsuje. [OK]
2026-05-29 22:46:51,27.925,52.071,1003.656,Kvalita sa zlepsuje. [OK]
2026-05-29 22:46:57,27.918,52.139,1002.992,Kvalita sa zlepsuje. [OK]
2026-05-29 22:47:03,27.912,52.17,1002.121,Kvalita sa zlepsuje. [OK]
2026-05-29 22:47:09,27.927,52.179,1001.841,Kvalita sa zlepsuje. [OK]
2026-05-29 22:47:15,27.919,52.185,1001.63,Zacni vetrat. [OK]
2026-05-29 22:47:20,27.913,52.16,1000.223,Kvalita sa zlepsuje. [OK]
2026-05-29 22:47:27,27.909,52.112,999.167,Vzduch sa zhorsuje. [OK]
2026-05-29 22:47:33,27.907,52.078,998.375,Vzduch je dobry. [OK]
2026-05-29 22:47:40,27.903,51.987,996.899,Vzduch je dobry. [OK]
2026-05-29 22:47:46,27.902,51.991,996.424,Vzduch je dobry. [OK]
2026-05-29 22:47:52,27.902,51.994,994.818,Vzduch je dobry. [OK]
2026-05-29 22:47:59,27.931,52.027,992.71,Vzduch je dobry. [OK]
2026-05-29 22:48:04,27.922,52.019,992.033,Vzduch je dobry. [OK]
2026-05-29 22:48:10,27.915,51.983,991.524,Vzduch je dobry. [OK]
2026-05-29 22:48:15,27.911,51.988,991.143,Vzduch je dobry. [OK]
2026-05-29 22:48:21,27.907,51.992,990.857,Vzduch je dobry. [OK]
2026-05-29 22:48:26,27.905,52.024,989.643,Vzduch je dobry. [OK]
2026-05-29 22:48:32,27.904,52.047,988.482,Vzduch je dobry. [OK]
2026-05-29 22:48:38,27.903,52.123,987.146,Vzduch je dobry. [OK]
2026-05-29 22:48:44,27.901,52.264,986.61,Vzduch je dobry. [OK]
2026-05-29 22:48:51,27.901,52.275,986.207,Vzduch je dobry. [OK]
2026-05-29 22:48:57,27.901,52.282,985.905,Vzduch je dobry. [OK]
2026-05-29 22:49:03,27.9,52.408,985.679,Vzduch sa zhorsuje. [OK]
2026-05-29 22:49:09,27.9,52.62,984.132,Vzduch je dobry. [OK]
2026-05-29 22:49:15,27.9,52.584,983.099,Vzduch je dobry. [OK]
2026-05-29 22:49:20,27.9,52.499,982.324,Vzduch je dobry. [OK]
2026-05-29 22:49:26,27.9,52.409,981.743,Vzduch je dobry. [OK]
2026-05-29 22:49:32,27.9,52.316,980.307,Vzduch je dobry. [OK]
2026-05-29 22:49:38,27.9,52.176,978.173,Vzduch je dobry. [OK]
2026-05-29 22:49:44,27.87,52.093,977.38,Vzduch je dobry. [OK]
2026-05-29 22:49:50,27.879,52.065,976.785,Vzduch je dobry. [OK]
2026-05-29 22:49:56,27.855,52.016,976.339,Vzduch je dobry. [OK]
2026-05-29 22:50:02,27.869,51.981,976.004,Vzduch sa zhorsuje. [OK]
2026-05-29 22:50:07,27.855,51.859,975.565,Vzduch je dobry. [OK]
2026-05-29 22:50:14,27.838,51.841,974.424,Vzduch je dobry. [OK]
2026-05-29 22:50:20,27.827,51.859,973.568,Vzduch sa zhorsuje. [OK]
2026-05-29 22:50:27,27.819,51.871,972.926,Vzduch je dobry. [OK]
2026-05-29 22:50:33,27.813,51.805,971.646,Vzduch je dobry. [OK]
2026-05-29 22:50:39,27.806,51.773,971.234,Vzduch sa zhorsuje. [OK]
2026-05-29 22:50:44,27.805,51.751,969.926,Vzduch je dobry. [OK]
2026-05-29 22:50:51,27.803,51.766,968.694,Vzduch je dobry. [OK]
2026-05-29 22:50:58,27.802,51.746,967.771,Vzduch je dobry. [OK]
2026-05-29 22:51:03,27.801,51.774,966.558,Vzduch je dobry. [OK]
2026-05-29 22:51:10,27.801,51.782,965.169,Vzduch je dobry. [OK]
2026-05-29 22:51:15,27.801,51.757,965.127,Vzduch je dobry. [OK]
2026-05-29 22:51:21,27.8,51.74,965.095,Vzduch sa zhorsuje. [OK]
2026-05-29 22:51:28,27.8,51.771,965.053,Vzduch je dobry. [OK]
2026-05-29 22:51:34,27.8,51.779,965.04,Vzduch sa zhorsuje. [OK]
2026-05-29 22:51:40,27.8,51.786,963.78,Vzduch je dobry. [OK]
2026-05-29 22:51:46,27.8,51.79,962.835,Vzduch je dobry. [OK]
2026-05-29 22:51:51,27.8,51.823,962.126,Vzduch je dobry. [OK]
2026-05-29 22:51:57,27.8,51.846,960.595,Vzduch sa zhorsuje. [OK]
2026-05-29 22:52:03,27.8,51.862,959.196,Vzduch je dobry. [OK]
2026-05-29 22:52:08,27.8,51.932,956.11,Vzduch je dobry. [OK]
2026-05-29 22:52:14,27.8,51.923,954.583,Vzduch je dobry. [OK]
2026-05-29 22:52:20,27.8,51.886,953.437,Vzduch je dobry. [OK]
2026-05-29 22:52:26,27.8,51.89,952.578,Vzduch je dobry. [OK]
2026-05-29 22:52:32,27.8,51.893,950.933,Vzduch sa zhorsuje. [OK]
2026-05-29 22:52:38,27.8,51.895,950.7,Vzduch je dobry. [OK]
2026-05-29 22:52:44,27.8,51.817,948.644,Vzduch je dobry. [OK]
2026-05-29 22:52:49,27.8,51.752,947.733,Vzduch je dobry. [OK]
2026-05-29 22:52:55,27.8,51.706,947.3,Vzduch je dobry. [OK]
2026-05-29 22:53:01,27.77,51.644,946.975,Vzduch je dobry. [OK]
2026-05-29 22:53:07,27.749,51.601,946.731,Vzduch je dobry. [OK]
2026-05-29 22:53:13,27.734,51.541,946.548,Vzduch je dobry. [OK]
2026-05-29 22:53:19,27.738,51.541,946.308,Vzduch je dobry. [OK]
2026-05-29 22:53:25,27.726,51.529,946.231,Vzduch je dobry. [OK]
2026-05-29 22:53:30,27.749,51.55,946.173,Vzduch je dobry. [OK]
2026-05-29 22:53:36,27.734,51.565,947.13,Vzduch je dobry. [OK]
2026-05-29 22:53:41,27.724,51.576,946.598,Vzduch je dobry. [OK]
2026-05-29 22:53:48,27.717,51.613,945.899,Vzduch je dobry. [OK]
2026-05-29 22:53:53,27.738,51.687,945.674,Vzduch je dobry. [OK]
2026-05-29 22:53:59,27.727,51.691,945.505,Vzduch je dobry. [OK]
2026-05-29 22:54:05,27.719,51.694,945.379,Vzduch je dobry. [OK]
2026-05-29 22:54:11,27.743,51.696,945.284,Vzduch sa zhorsuje. [OK]
2026-05-29 22:54:16,27.73,51.667,944.213,Vzduch je dobry. [OK]
2026-05-29 22:54:23,27.721,51.707,942.62,Vzduch je dobry. [OK]
2026-05-29 22:54:28,27.71,51.754,942.215,Vzduch sa zhorsuje. [OK]
2026-05-29 22:54:35,27.707,51.768,941.661,Vzduch je dobry. [OK]
2026-05-29 22:54:42,27.705,51.778,941.496,Vzduch je dobry. [OK]
2026-05-29 22:54:48,27.702,51.738,940.841,Vzduch je dobry. [OK]
2026-05-29 22:54:54,27.702,51.727,940.631,Vzduch sa zhorsuje. [OK]
2026-05-29 22:55:00,27.701,51.749,940.473,Vzduch je dobry. [OK]
2026-05-29 22:55:06,27.701,51.764,940.355,Vzduch je dobry. [OK]
2026-05-29 22:55:12,27.701,51.775,940.266,Vzduch je dobry. [OK]
2026-05-29 22:55:18,27.7,51.92,938.9,Vzduch je dobry. [OK]
2026-05-29 22:55:24,27.7,51.944,937.925,Vzduch sa zhorsuje. [OK]
2026-05-29 22:55:29,27.7,51.931,937.194,Vzduch je dobry. [OK]
2026-05-29 22:55:35,27.7,51.891,936.645,Vzduch je dobry. [OK]
2026-05-29 22:55:41,27.7,51.894,936.234,Vzduch je dobry. [OK]
2026-05-29 22:55:47,27.7,51.896,935.925,Vzduch sa zhorsuje. [OK]
2026-05-29 22:55:53,27.7,51.868,934.771,Vzduch je dobry. [OK]
2026-05-29 22:55:59,27.7,51.818,933.828,Vzduch je dobry. [OK]
2026-05-29 22:56:05,27.7,51.782,932.871,Vzduch je dobry. [OK]
2026-05-29 22:56:10,27.7,51.758,932.153,Vzduch je dobry. [OK]
2026-05-29 22:56:16,27.7,51.74,930.365,Vzduch sa zhorsuje. [OK]
2026-05-29 22:56:23,27.7,51.728,929.024,Vzduch sa zhorsuje. [OK]
2026-05-29 22:56:28,27.7,51.684,927.263,Vzduch je dobry. [OK]
2026-05-29 22:56:34,27.7,51.629,926.698,Vzduch je dobry. [OK]
2026-05-29 22:56:40,27.7,51.62,925.273,Vzduch sa zhorsuje. [OK]
2026-05-29 22:56:46,27.7,51.734,924.205,Vzduch je dobry. [OK]
2026-05-29 22:56:53,27.7,51.874,924.404,Vzduch je dobry. [OK]
2026-05-29 22:56:58,27.679,51.882,923.303,Vzduch je dobry. [OK]
2026-05-29 22:57:04,27.685,51.81,921.858,Vzduch je dobry. [OK]
2026-05-29 22:57:10,27.69,51.747,920.393,Vzduch je dobry. [OK]
2026-05-29 22:57:16,27.693,51.703,919.045,Vzduch je dobry. [OK]
2026-05-29 22:57:23,27.695,51.672,918.034,Vzduch je dobry. [OK]
2026-05-29 22:57:29,27.677,51.695,915.706,Vzduch je dobry. [OK]
2026-05-29 22:57:35,27.684,51.757,915.53,Vzduch je dobry. [OK]
2026-05-29 22:57:41,27.688,51.95,914.147,Vzduch je dobry. [OK]
2026-05-29 22:57:47,27.662,52.115,913.111,Vzduch je dobry. [OK]
2026-05-29 22:57:53,27.681,52.179,911.75,Vzduch je dobry. [OK]
2026-05-29 22:58:00,27.687,52.125,911.312,Vzduch je dobry. [OK]
2026-05-29 22:58:06,27.661,52.088,910.984,Vzduch sa zhorsuje. [OK]
2026-05-29 22:58:12,27.673,52.211,910.738,Vzduch je dobry. [OK]
2026-05-29 22:58:17,27.681,52.388,910.554,Vzduch je dobry. [OK]
2026-05-29 22:58:23,27.661,52.577,909.311,Vzduch je dobry. [OK]
2026-05-29 22:58:29,27.672,52.674,908.484,Vzduch je dobry. [OK]
2026-05-29 22:58:35,27.651,52.652,907.613,Vzduch je dobry. [OK]
2026-05-29 22:58:42,27.665,52.576,906.959,Vzduch je dobry. [OK]
2026-05-29 22:58:48,27.683,52.273,906.102,Vzduch je dobry. [OK]
2026-05-29 22:58:55,27.688,52.101,906.077,Vzduch je dobry. [OK]
2026-05-29 22:59:01,27.662,51.951,905.807,Vzduch je dobry. [OK]
2026-05-29 22:59:07,27.643,51.846,905.606,Vzduch je dobry. [OK]
2026-05-29 22:59:14,27.642,51.69,905.778,Vzduch sa zhorsuje. [OK]
2026-05-29 22:59:20,27.66,51.663,905.834,Vzduch je dobry. [OK]
2026-05-29 22:59:26,27.642,51.674,905.875,Vzduch sa zhorsuje. [OK]
2026-05-29 22:59:32,27.629,51.682,905.656,Vzduch je dobry. [OK]
2026-05-29 22:59:38,27.62,51.687,905.369,Vzduch sa zhorsuje. [OK]
2026-05-29 22:59:45,27.61,51.664,905.277,Vzduch sa zhorsuje. [OK]
2026-05-29 22:59:51,27.607,51.735,905.208,Vzduch je dobry. [OK]
2026-05-29 22:59:58,27.605,51.934,905.156,Vzduch je dobry. [OK]
2026-05-29 23:00:04,27.632,52.295,903.338,Vzduch je dobry. [OK]
2026-05-29 23:00:10,27.623,52.296,902.503,Vzduch je dobry. [OK]
2026-05-29 23:00:15,27.646,52.237,901.877,Vzduch je dobry. [OK]
2026-05-29 23:00:22,27.632,52.106,901.408,Vzduch je dobry. [OK]
2026-05-29 23:00:28,27.616,51.869,900.792,Vzduch je dobry. [OK]
2026-05-29 23:00:34,27.611,51.818,899.594,Vzduch sa zhorsuje. [OK]
2026-05-29 23:00:41,27.638,51.753,898.445,Vzduch je dobry. [OK]
2026-05-29 23:00:47,27.626,51.677,897.834,Vzduch je dobry. [OK]
2026-05-29 23:00:53,27.618,51.624,897.126,Vzduch sa zhorsuje. [OK]
2026-05-29 23:00:59,27.579,51.561,896.196,Vzduch je dobry. [OK]
2026-05-29 23:01:05,27.585,51.602,895.897,Vzduch je dobry. [OK]
2026-05-29 23:01:11,27.59,51.662,895.673,Vzduch je dobry. [OK]
2026-05-29 23:01:16,27.593,51.733,894.504,Vzduch je dobry. [OK]
2026-05-29 23:01:22,27.595,51.813,893.628,Vzduch je dobry. [OK]
2026-05-29 23:01:29,27.596,51.809,892.228,Vzduch je dobry. [OK]
2026-05-29 23:01:35,27.598,51.775,891.671,Vzduch je dobry. [OK]
2026-05-29 23:01:41,27.599,51.722,891.253,Vzduch sa zhorsuje. [OK]
2026-05-29 23:01:47,27.599,51.716,890.94,Vzduch sa zhorsuje. [OK]
2026-05-29 23:01:53,27.6,51.627,889.529,Vzduch je dobry. [OK]
2026-05-29 23:01:59,27.6,51.559,888.647,Vzduch je dobry. [OK]
2026-05-29 23:02:06,27.6,51.511,887.735,Vzduch je dobry. [OK]
2026-05-29 23:02:12,27.6,51.478,887.051,Vzduch je dobry. [OK]
2026-05-29 23:02:17,27.6,51.454,886.154,Vzduch je dobry. [OK]
2026-05-29 23:02:23,27.6,51.376,885.865,Vzduch je dobry. [OK]
2026-05-29 23:02:29,27.6,51.353,885.649,Vzduch je dobry. [OK]
2026-05-29 23:02:35,27.6,51.367,885.487,Vzduch je dobry. [OK]
2026-05-29 23:02:41,27.6,51.377,885.365,Vzduch je dobry. [OK]
2026-05-29 23:02:47,27.6,51.384,885.274,Vzduch je dobry. [OK]
2026-05-29 23:02:53,27.6,51.341,885.154,Vzduch je dobry. [OK]
2026-05-29 23:02:59,27.63,51.359,885.115,Vzduch sa zhorsuje. [OK]
2026-05-29 23:03:05,27.621,51.401,885.087,Vzduch je dobry. [OK]
2026-05-29 23:03:11,27.615,51.401,885.065,Vzduch je dobry. [OK]
2026-05-29 23:03:17,27.61,51.371,883.799,Vzduch je dobry. [OK]
2026-05-29 23:03:23,27.575,51.356,882.387,Vzduch sa zhorsuje. [OK]
2026-05-29 23:03:30,27.553,51.339,881.79,Vzduch je dobry. [OK]
2026-05-29 23:03:37,27.567,51.327,881.343,Vzduch je dobry. [OK]
2026-05-29 23:03:43,27.547,51.313,880.755,Vzduch sa zhorsuje. [OK]
2026-05-29 23:03:49,27.544,51.279,880.566,Vzduch je dobry. [OK]
2026-05-29 23:03:55,27.531,51.256,880.425,Vzduch je dobry. [OK]
2026-05-29 23:04:01,27.522,51.269,880.319,Vzduch je dobry. [OK]
2026-05-29 23:04:07,27.515,51.278,879.239,Vzduch je dobry. [OK]
2026-05-29 23:04:13,27.511,51.315,877.822,Vzduch sa zhorsuje. [OK]
2026-05-29 23:04:19,27.535,51.358,877.116,Vzduch sa zhorsuje. [OK]
2026-05-29 23:04:25,27.525,51.341,876.587,Vzduch je dobry. [OK]
2026-05-29 23:04:31,27.517,51.329,876.19,Vzduch je dobry. [OK]
2026-05-29 23:04:37,27.512,51.29,875.893,Vzduch je dobry. [OK]
2026-05-29 23:04:42,27.508,51.263,875.67,Vzduch je dobry. [OK]
2026-05-29 23:04:48,27.506,51.304,874.252,Vzduch je dobry. [OK]
2026-05-29 23:04:54,27.503,51.353,872.642,Vzduch je dobry. [OK]
2026-05-29 23:05:00,27.502,51.367,871.981,Vzduch je dobry. [OK]
2026-05-29 23:05:06,27.501,51.377,871.486,Vzduch je dobry. [OK]
2026-05-29 23:05:11,27.531,51.384,871.115,Vzduch je dobry. [OK]
2026-05-29 23:05:18,27.522,51.389,870.836,Vzduch je dobry. [OK]
2026-05-29 23:05:24,27.511,51.364,870.47,Vzduch je dobry. [OK]
2026-05-29 23:05:29,27.507,51.315,870.353,Vzduch je dobry. [OK]
2026-05-29 23:05:35,27.505,51.311,870.265,Vzduch je dobry. [OK]
2026-05-29 23:05:41,27.534,51.337,870.198,Vzduch je dobry. [OK]
2026-05-29 23:05:47,27.524,51.356,870.149,Vzduch je dobry. [OK]
2026-05-29 23:05:53,27.516,51.339,869.084,Vzduch sa zhorsuje. [OK]
2026-05-29 23:05:59,27.508,51.298,868.313,Vzduch je dobry. [OK]
2026-05-29 23:06:06,27.506,51.269,867.735,Vzduch je dobry. [OK]
2026-05-29 23:06:12,27.504,51.278,866.538,Vzduch sa zhorsuje. [OK]
2026-05-29 23:06:18,27.502,51.319,866.404,Vzduch je dobry. [OK]
2026-05-29 23:06:25,27.501,51.374,867.303,Vzduch sa zhorsuje. [OK]
2026-05-29 23:06:31,27.501,51.381,866.977,Vzduch sa zhorsuje. [OK]
2026-05-29 23:06:37,27.501,51.387,866.733,Vzduch je dobry. [OK]
2026-05-29 23:06:43,27.5,51.394,865.975,Vzduch je dobry. [OK]
2026-05-29 23:06:49,27.5,51.396,865.731,Vzduch sa zhorsuje. [OK]
2026-05-29 23:06:55,27.5,51.367,865.548,Vzduch sa zhorsuje. [OK]
2026-05-29 23:07:01,27.5,51.347,865.411,Vzduch sa zhorsuje. [OK]
2026-05-29 23:07:07,27.5,51.363,866.558,Vzduch sa zhorsuje. [OK]
2026-05-29 23:07:13,27.5,51.344,866.419,Vzduch sa zhorsuje. [OK]
2026-05-29 23:07:20,27.5,51.373,867.986,Vzduch sa zhorsuje. [OK]
2026-05-29 23:07:26,27.5,51.411,867.239,Vzduch sa zhorsuje. [OK]
2026-05-29 23:07:32,27.5,51.408,867.929,Vzduch sa zhorsuje. [OK]
2026-05-29 23:07:38,27.5,51.455,867.585,Vzduch sa zhorsuje. [OK]
2026-05-29 23:07:44,27.5,51.468,867.189,Vzduch sa zhorsuje. [OK]
2026-05-29 23:07:50,27.5,51.448,866.642,Vzduch je dobry. [OK]
2026-05-29 23:07:55,27.5,51.433,866.231,Vzduch je dobry. [OK]
2026-05-29 23:08:02,27.5,51.423,865.923,Vzduch je dobry. [OK]
2026-05-29 23:08:08,27.5,51.411,865.519,Vzduch je dobry. [OK]
2026-05-29 23:08:15,27.5,51.438,865.39,Vzduch je dobry. [OK]
2026-05-29 23:08:21,27.5,51.457,865.292,Vzduch je dobry. [OK]
2026-05-29 23:08:27,27.5,51.5,865.219,Vzduch je dobry. [OK]
2026-05-29 23:08:34,27.5,51.521,865.123,Vzduch je dobry. [OK]
2026-05-29 23:08:39,27.5,51.515,865.092,Vzduch je dobry. [OK]
2026-05-29 23:08:45,27.5,51.48,865.069,Vzduch je dobry. [OK]
2026-05-29 23:08:51,27.5,51.456,865.052,Vzduch je dobry. [OK]
2026-05-29 23:08:58,27.5,51.439,865.029,Vzduch je dobry. [OK]
2026-05-29 23:09:04,27.5,51.338,865.022,Vzduch je dobry. [OK]
2026-05-29 23:09:10,27.5,51.297,865.016,Vzduch je dobry. [OK]
2026-05-29 23:09:16,27.5,51.298,865.012,Vzduch je dobry. [OK]
2026-05-29 23:09:22,27.5,51.298,865.009,Vzduch je dobry. [OK]
2026-05-29 23:09:28,27.5,51.35,864.005,Vzduch je dobry. [OK]
2026-05-29 23:09:34,27.5,51.335,863.254,Vzduch je dobry. [OK]
2026-05-29 23:09:40,27.5,51.295,862.44,Vzduch je dobry. [OK]
2026-05-29 23:09:46,27.5,51.236,862.08,Vzduch sa zhorsuje. [OK]
2026-05-29 23:09:53,27.5,51.195,861.81,Vzduch je dobry. [OK]
2026-05-29 23:09:59,27.5,51.167,861.358,Vzduch je dobry. [OK]
2026-05-29 23:10:05,27.5,51.154,860.764,Vzduch sa zhorsuje. [OK]
2026-05-29 23:10:11,27.5,51.198,860.573,Vzduch je dobry. [OK]
2026-05-29 23:10:17,27.5,51.258,860.43,Vzduch je dobry. [OK]
2026-05-29 23:10:23,27.449,51.412,858.992,Vzduch je dobry. [OK]
2026-05-29 23:10:30,27.464,51.468,857.994,Vzduch je dobry. [OK]
2026-05-29 23:10:36,27.475,51.508,858.495,Vzduch je dobry. [OK]
2026-05-29 23:10:42,27.483,51.565,857.621,Vzduch je dobry. [OK]
2026-05-29 23:10:48,27.488,51.606,856.966,Vzduch je dobry. [OK]
2026-05-29 23:10:54,27.494,51.522,856.106,Vzduch je dobry. [OK]
2026-05-29 23:11:00,27.496,51.485,855.829,Vzduch je dobry. [OK]
2026-05-29 23:11:05,27.497,51.43,855.622,Vzduch sa zhorsuje. [OK]
2026-05-29 23:11:12,27.498,51.421,854.467,Vzduch je dobry. [OK]
2026-05-29 23:11:17,27.499,51.415,853.35,Vzduch je dobry. [OK]
2026-05-29 23:11:23,27.499,51.509,851.884,Vzduch sa zhorsuje. [OK]
2026-05-29 23:11:30,27.499,51.509,851.884,Vzduch sa zhorsuje. [OK]
2026-05-29 23:11:36,27.5,51.525,851.06,Vzduch je dobry. [OK]
2026-05-29 23:11:42,27.47,51.518,849.795,Vzduch je dobry. [OK]
2026-05-29 23:11:47,27.479,51.734,848.596,Vzduch sa zhorsuje. [OK]
2026-05-29 23:11:53,27.46,51.694,847.023,Vzduch je dobry. [OK]
2026-05-29 23:11:59,27.472,51.726,846.517,Vzduch je dobry. [OK]
2026-05-29 23:12:06,27.45,51.688,846.138,Vzduch je dobry. [OK]
2026-05-29 23:12:12,27.465,51.662,845.853,Vzduch je dobry. [OK]
2026-05-29 23:12:17,27.476,51.733,845.64,Vzduch je dobry. [OK]
2026-05-29 23:12:24,27.458,51.656,843.36,Vzduch je dobry. [OK]
2026-05-29 23:12:29,27.471,51.639,842.52,Vzduch je dobry. [OK]
2026-05-29 23:12:35,27.449,51.688,841.89,Vzduch je dobry. [OK]
2026-05-29 23:12:41,27.465,51.811,841.417,Vzduch sa zhorsuje. [OK]
2026-05-29 23:12:47,27.445,51.868,841.063,Vzduch je dobry. [OK]
2026-05-29 23:12:53,27.462,51.878,840.797,Vzduch je dobry. [OK]
2026-05-29 23:12:59,27.46,51.736,838.698,Vzduch je dobry. [OK]
2026-05-29 23:13:05,27.442,51.635,838.024,Vzduch je dobry. [OK]
2026-05-29 23:13:11,27.43,51.535,837.518,Vzduch je dobry. [OK]
2026-05-29 23:13:17,27.451,51.464,836.888,Vzduch je dobry. [OK]
2026-05-29 23:13:24,27.476,51.359,836.062,Vzduch je dobry. [OK]
2026-05-29 23:13:30,27.483,51.342,835.797,Vzduch sa zhorsuje. [OK]
2026-05-29 23:13:35,27.458,51.299,834.598,Vzduch sa zhorsuje. [OK]
2026-05-29 23:13:41,27.441,51.329,833.698,Vzduch sa zhorsuje. [OK]
2026-05-29 23:13:48,27.428,51.351,832.774,Vzduch je dobry. [OK]
2026-05-29 23:13:54,27.414,51.265,831.56,Vzduch sa zhorsuje. [OK]
2026-05-29 23:14:00,27.41,51.215,831.17,Vzduch je dobry. [OK]
2026-05-29 23:14:06,27.407,51.211,830.878,Vzduch je dobry. [OK]
2026-05-29 23:14:11,27.405,51.238,830.658,Vzduch je dobry. [OK]
2026-05-29 23:14:18,27.433,51.286,830.494,Vzduch sa zhorsuje. [OK]
2026-05-29 23:14:23,27.416,51.314,829.028,Vzduch je dobry. [OK]
2026-05-29 23:14:29,27.411,51.31,828.271,Vzduch je dobry. [OK]
2026-05-29 23:14:36,27.408,51.337,827.453,Vzduch je dobry. [OK]
2026-05-29 23:14:42,27.406,51.356,826.84,Vzduch je dobry. [OK]
2026-05-29 23:14:48,27.403,51.357,826.035,Vzduch je dobry. [OK]
2026-05-29 23:14:54,27.402,51.4,825.776,Vzduch je dobry. [OK]
2026-05-29 23:15:01,27.401,51.43,824.582,Vzduch je dobry. [OK]
2026-05-29 23:15:08,27.401,51.487,823.515,Vzduch je dobry. [OK]
2026-05-29 23:15:14,27.4,51.461,822.636,Vzduch sa zhorsuje. [OK]
2026-05-29 23:15:20,27.4,51.443,821.977,Vzduch je dobry. [OK]
2026-05-29 23:15:26,27.4,51.4,821.483,Vzduch je dobry. [OK]
2026-05-29 23:15:33,27.4,51.37,819.862,Vzduch je dobry. [OK]
2026-05-29 23:15:39,27.4,51.313,817.735,Vzduch je dobry. [OK]
2026-05-29 23:15:45,27.4,51.309,817.051,Vzduch je dobry. [OK]
2026-05-29 23:15:51,27.4,51.276,815.538,Vzduch je dobry. [OK]
2026-05-29 23:15:57,27.4,51.254,814.154,Vzduch je dobry. [OK]
2026-05-29 23:16:04,27.4,51.175,812.337,Vzduch sa zhorsuje. [OK]
2026-05-29 23:16:10,27.4,51.123,811.752,Vzduch sa zhorsuje. [OK]
2026-05-29 23:16:16,27.4,51.116,811.314,Vzduch je dobry. [OK]
2026-05-29 23:16:22,27.4,51.111,810.986,Vzduch je dobry. [OK]
2026-05-29 23:16:28,27.4,51.078,809.739,Vzduch sa zhorsuje. [OK]
2026-05-29 23:16:33,27.4,51.024,808.804,Vzduch sa zhorsuje. [OK]
2026-05-29 23:16:39,27.4,51.012,807.39,Vzduch je dobry. [OK]
2026-05-29 23:16:46,27.4,51.038,807.042,Vzduch je dobry. [OK]
2026-05-29 23:16:52,27.4,51.087,806.532,Vzduch je dobry. [OK]
2026-05-29 23:16:58,27.4,51.094,805.862,Vzduch je dobry. [OK]
2026-05-29 23:17:04,27.4,51.065,804.646,Vzduch je dobry. [OK]
2026-05-29 23:17:10,27.4,51.046,804.735,Vzduch je dobry. [OK]
2026-05-29 23:17:16,27.4,51.002,803.801,Vzduch je dobry. [OK]
2026-05-29 23:17:21,27.37,50.971,802.851,Vzduch sa zhorsuje. [OK]
2026-05-29 23:17:26,27.379,50.95,802.138,Vzduch je dobry. [OK]
2026-05-29 23:17:32,27.355,50.935,801.604,Vzduch je dobry. [OK]
2026-05-29 23:17:38,27.369,50.925,800.902,Vzduch je dobry. [OK]
2026-05-29 23:17:43,27.385,50.972,800.677,Vzduch sa zhorsuje. [OK]
2026-05-29 23:17:49,27.389,51.01,800.507,Vzduch je dobry. [OK]
2026-05-29 23:17:55,27.392,51.037,799.381,Vzduch je dobry. [OK]
2026-05-29 23:18:01,27.395,51.056,798.285,Vzduch je dobry. [OK]
2026-05-29 23:18:07,27.366,51.039,797.464,Vzduch sa zhorsuje. [OK]
2026-05-29 23:18:12,27.376,51.027,796.848,Vzduch je dobry. [OK]
2026-05-29 23:18:18,27.383,50.989,796.386,Vzduch je dobry. [OK]
2026-05-29 23:18:24,27.392,50.944,795.78,Vzduch je dobry. [OK]
2026-05-29 23:18:30,27.394,50.901,795.585,Vzduch je dobry. [OK]
2026-05-29 23:18:35,27.396,50.87,795.439,Vzduch sa zhorsuje. [OK]
2026-05-29 23:18:40,27.397,50.879,795.329,Vzduch je dobry. [OK]
2026-05-29 23:18:47,27.398,50.886,794.247,Vzduch je dobry. [OK]
2026-05-29 23:18:52,27.429,50.953,793.576,Vzduch je dobry. [OK]
2026-05-29 23:18:58,27.42,50.997,792.932,Vzduch je dobry. [OK]
2026-05-29 23:19:05,27.414,51.028,793.449,Vzduch je dobry. [OK]
2026-05-29 23:19:11,27.41,51.05,793.837,Vzduch je dobry. [OK]
2026-05-29 23:19:17,27.407,51.065,794.128,Vzduch sa zhorsuje. [OK]
2026-05-29 23:19:23,27.405,51.104,794.509,Vzduch je dobry. [OK]
2026-05-29 23:19:28,27.402,51.103,794.632,Vzduch sa zhorsuje. [OK]
2026-05-29 23:19:34,27.372,51.132,794.724,Vzduch sa zhorsuje. [OK]
2026-05-29 23:19:40,27.35,51.152,794.793,Vzduch sa zhorsuje. [OK]
2026-05-29 23:19:47,27.365,51.167,794.845,Vzduch sa zhorsuje. [OK]
2026-05-29 23:19:53,27.383,51.235,794.913,Vzduch je dobry. [OK]
2026-05-29 23:19:59,27.358,51.194,794.935,Vzduch sa zhorsuje. [OK]
2026-05-29 23:20:05,27.341,51.136,794.951,Vzduch je dobry. [OK]
2026-05-29 23:20:11,27.358,51.125,794.963,Vzduch sa zhorsuje. [OK]
2026-05-29 23:20:16,27.341,51.088,794.972,Vzduch je dobry. [OK]
